NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2021-08-09,No,0.545,0.467,0.407,0.362,0.330,0.311,0.298,0.292,0.290,0.298,0.316,0.355,0.419,0.516,0.577,0.628,0.567,0.503,0.473,0.440,0.410,0.385,0.380,0.375,0.375,0.377,0.381,0.379,0.373,0.363,0.372,0.400,0.445,0.470,0.521,0.623,0.734,0.783,0.812,0.809,0.803,0.792,0.752,0.713,0.684,0.676,0.671,0.647
6400000000,1220000,Consumption,2021-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-10,No,0.561,0.480,0.413,0.359,0.326,0.305,0.290,0.284,0.281,0.278,0.297,0.328,0.391,0.477,0.516,0.554,0.517,0.466,0.437,0.408,0.360,0.335,0.326,0.313,0.307,0.299,0.300,0.295,0.285,0.278,0.276,0.285,0.305,0.333,0.395,0.487,0.548,0.575,0.576,0.567,0.560,0.556,0.531,0.506,0.509,0.528,0.566,0.557
6400000000,1220000,Consumption,2021-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-11,No,0.488,0.420,0.360,0.312,0.285,0.261,0.245,0.239,0.236,0.235,0.240,0.249,0.273,0.301,0.325,0.391,0.445,0.476,0.509,0.518,0.501,0.469,0.458,0.480,0.468,0.474,0.477,0.447,0.440,0.437,0.419,0.450,0.501,0.584,0.617,0.687,0.735,0.747,0.730,0.712,0.694,0.676,0.656,0.625,0.636,0.644,0.680,0.665
6400000000,1220000,Consumption,2021-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-12,No,0.592,0.514,0.451,0.400,0.361,0.334,0.319,0.311,0.304,0.306,0.313,0.322,0.339,0.365,0.388,0.449,0.498,0.536,0.549,0.541,0.532,0.507,0.490,0.477,0.471,0.477,0.486,0.498,0.502,0.496,0.487,0.511,0.555,0.620,0.682,0.733,0.784,0.800,0.794,0.780,0.762,0.732,0.696,0.642,0.623,0.620,0.624,0.599
6400000000,1220000,Consumption,2021-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-13,No,0.511,0.440,0.380,0.338,0.302,0.283,0.266,0.258,0.253,0.257,0.271,0.303,0.369,0.451,0.507,0.544,0.502,0.445,0.418,0.391,0.371,0.362,0.357,0.358,0.358,0.354,0.365,0.366,0.363,0.364,0.374,0.394,0.420,0.452,0.505,0.599,0.705,0.750,0.763,0.770,0.766,0.750,0.702,0.650,0.628,0.613,0.609,0.584
6400000000,1220000,Consumption,2021-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-14,No,0.507,0.433,0.370,0.323,0.291,0.271,0.257,0.255,0.252,0.255,0.270,0.306,0.372,0.456,0.506,0.528,0.479,0.418,0.377,0.349,0.322,0.311,0.301,0.295,0.287,0.277,0.283,0.276,0.275,0.267,0.265,0.277,0.303,0.343,0.413,0.510,0.623,0.683,0.699,0.704,0.693,0.675,0.652,0.608,0.593,0.591,0.601,0.569
6400000000,1220000,Consumption,2021-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-15,No,0.491,0.421,0.366,0.316,0.289,0.270,0.258,0.245,0.241,0.252,0.270,0.301,0.354,0.445,0.492,0.521,0.483,0.421,0.395,0.380,0.352,0.326,0.309,0.300,0.294,0.287,0.286,0.277,0.269,0.263,0.272,0.298,0.340,0.387,0.463,0.547,0.622,0.662,0.680,0.694,0.691,0.687,0.663,0.620,0.595,0.597,0.610,0.589
6400000000,1220000,Consumption,2021-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-16,No,0.512,0.434,0.368,0.327,0.295,0.278,0.260,0.258,0.255,0.260,0.280,0.314,0.376,0.478,0.528,0.543,0.501,0.438,0.385,0.351,0.339,0.327,0.317,0.318,0.332,0.326,0.329,0.330,0.334,0.331,0.328,0.349,0.372,0.426,0.479,0.557,0.652,0.713,0.719,0.724,0.729,0.721,0.696,0.662,0.639,0.637,0.639,0.616
6400000000,1220000,Consumption,2021-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-17,No,0.534,0.460,0.395,0.347,0.314,0.297,0.282,0.273,0.271,0.277,0.300,0.324,0.392,0.482,0.533,0.550,0.524,0.470,0.409,0.372,0.344,0.326,0.316,0.301,0.300,0.299,0.309,0.309,0.308,0.309,0.306,0.319,0.335,0.375,0.441,0.520,0.606,0.648,0.657,0.654,0.647,0.638,0.616,0.591,0.603,0.622,0.645,0.628
6400000000,1220000,Consumption,2021-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-18,No,0.540,0.459,0.399,0.353,0.317,0.289,0.275,0.270,0.265,0.261,0.270,0.278,0.300,0.334,0.354,0.416,0.453,0.462,0.461,0.460,0.451,0.447,0.462,0.445,0.437,0.435,0.502,0.499,0.483,0.473,0.517,0.522,0.540,0.620,0.649,0.700,0.763,0.786,0.780,0.754,0.739,0.725,0.694,0.670,0.661,0.679,0.712,0.692
6400000000,1220000,Consumption,2021-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-19,No,0.618,0.546,0.476,0.419,0.384,0.351,0.331,0.323,0.317,0.314,0.319,0.332,0.349,0.380,0.402,0.462,0.534,0.609,0.659,0.678,0.717,0.739,0.733,0.715,0.691,0.655,0.636,0.607,0.589,0.574,0.572,0.575,0.588,0.644,0.718,0.787,0.873,0.899,0.892,0.878,0.874,0.844,0.794,0.740,0.714,0.688,0.698,0.674
6400000000,1220000,Consumption,2021-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-20,No,0.601,0.525,0.454,0.405,0.370,0.345,0.323,0.317,0.314,0.316,0.335,0.369,0.434,0.537,0.596,0.640,0.610,0.549,0.517,0.494,0.467,0.448,0.421,0.423,0.436,0.434,0.442,0.441,0.440,0.459,0.474,0.504,0.545,0.591,0.657,0.742,0.840,0.900,0.918,0.904,0.887,0.860,0.816,0.749,0.712,0.688,0.678,0.642
6400000000,1220000,Consumption,2021-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-21,No,0.570,0.495,0.428,0.377,0.343,0.322,0.307,0.295,0.293,0.298,0.318,0.350,0.430,0.530,0.578,0.614,0.558,0.503,0.466,0.421,0.412,0.403,0.382,0.384,0.390,0.385,0.403,0.415,0.394,0.401,0.422,0.455,0.473,0.526,0.599,0.681,0.787,0.847,0.855,0.853,0.840,0.817,0.792,0.732,0.697,0.680,0.673,0.629
6400000000,1220000,Consumption,2021-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-22,No,0.552,0.482,0.413,0.365,0.333,0.313,0.302,0.293,0.288,0.292,0.313,0.343,0.406,0.506,0.561,0.592,0.550,0.485,0.437,0.409,0.384,0.371,0.354,0.368,0.375,0.374,0.370,0.357,0.357,0.361,0.367,0.387,0.426,0.466,0.531,0.618,0.713,0.758,0.778,0.777,0.771,0.759,0.734,0.701,0.673,0.666,0.671,0.627
6400000000,1220000,Consumption,2021-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-23,No,0.552,0.474,0.410,0.360,0.332,0.320,0.300,0.295,0.295,0.298,0.320,0.361,0.433,0.532,0.599,0.612,0.563,0.482,0.437,0.396,0.373,0.351,0.331,0.314,0.314,0.312,0.318,0.315,0.308,0.310,0.312,0.325,0.358,0.390,0.444,0.537,0.649,0.710,0.741,0.748,0.745,0.737,0.715,0.672,0.647,0.638,0.651,0.625
6400000000,1220000,Consumption,2021-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-24,No,0.546,0.471,0.402,0.361,0.329,0.309,0.298,0.292,0.293,0.299,0.319,0.355,0.430,0.521,0.570,0.603,0.560,0.495,0.442,0.406,0.370,0.354,0.335,0.323,0.311,0.307,0.304,0.294,0.293,0.290,0.290,0.294,0.316,0.357,0.409,0.497,0.593,0.647,0.671,0.678,0.673,0.662,0.637,0.617,0.625,0.646,0.667,0.645
6400000000,1220000,Consumption,2021-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-25,No,0.559,0.484,0.423,0.378,0.346,0.322,0.308,0.304,0.304,0.302,0.308,0.320,0.348,0.388,0.424,0.483,0.519,0.529,0.527,0.507,0.485,0.452,0.436,0.414,0.402,0.388,0.378,0.373,0.365,0.355,0.359,0.366,0.379,0.410,0.467,0.545,0.636,0.680,0.678,0.668,0.650,0.631,0.614,0.590,0.600,0.626,0.649,0.628
6400000000,1220000,Consumption,2021-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-26,No,0.558,0.489,0.431,0.378,0.342,0.323,0.302,0.293,0.290,0.285,0.292,0.307,0.326,0.357,0.376,0.426,0.478,0.522,0.553,0.558,0.550,0.521,0.478,0.452,0.434,0.424,0.424,0.410,0.407,0.402,0.414,0.438,0.486,0.555,0.609,0.668,0.746,0.781,0.785,0.771,0.763,0.751,0.726,0.672,0.635,0.627,0.629,0.603
6400000000,1220000,Consumption,2021-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-27,No,0.525,0.457,0.397,0.353,0.321,0.302,0.282,0.280,0.277,0.282,0.306,0.337,0.417,0.516,0.558,0.593,0.538,0.490,0.442,0.404,0.384,0.404,0.371,0.378,0.373,0.369,0.374,0.368,0.373,0.361,0.363,0.374,0.403,0.443,0.508,0.615,0.753,0.826,0.859,0.854,0.852,0.829,0.801,0.748,0.705,0.676,0.672,0.637
6400000000,1220000,Consumption,2021-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-28,No,0.571,0.494,0.434,0.389,0.352,0.337,0.326,0.317,0.322,0.327,0.352,0.395,0.474,0.590,0.645,0.656,0.613,0.524,0.469,0.425,0.391,0.369,0.365,0.385,0.390,0.391,0.391,0.391,0.392,0.403,0.400,0.405,0.430,0.462,0.535,0.640,0.779,0.868,0.880,0.897,0.896,0.872,0.838,0.778,0.736,0.721,0.718,0.681
6400000000,1220000,Consumption,2021-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-29,No,0.607,0.533,0.474,0.426,0.392,0.374,0.361,0.357,0.354,0.363,0.392,0.429,0.521,0.642,0.703,0.726,0.667,0.584,0.520,0.474,0.442,0.412,0.392,0.376,0.355,0.350,0.346,0.338,0.331,0.329,0.328,0.344,0.375,0.431,0.510,0.611,0.739,0.818,0.853,0.855,0.842,0.840,0.814,0.757,0.723,0.709,0.709,0.668
6400000000,1220000,Consumption,2021-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-30,No,0.585,0.516,0.458,0.412,0.373,0.355,0.338,0.332,0.331,0.338,0.356,0.395,0.476,0.588,0.626,0.657,0.617,0.550,0.510,0.484,0.465,0.444,0.441,0.439,0.434,0.451,0.475,0.476,0.477,0.485,0.497,0.533,0.574,0.631,0.693,0.765,0.849,0.902,0.912,0.904,0.889,0.858,0.823,0.767,0.722,0.706,0.698,0.672
6400000000,1220000,Consumption,2021-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-08-31,No,0.587,0.512,0.436,0.389,0.350,0.329,0.310,0.302,0.295,0.298,0.313,0.346,0.410,0.498,0.541,0.577,0.557,0.500,0.470,0.467,0.458,0.449,0.447,0.444,0.432,0.411,0.389,0.399,0.404,0.396,0.387,0.380,0.401,0.445,0.521,0.606,0.670,0.694,0.701,0.695,0.679,0.659,0.645,0.618,0.606,0.625,0.643,0.629
6400000000,1220000,Consumption,2021-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-01,No,0.553,0.476,0.412,0.360,0.330,0.310,0.290,0.281,0.276,0.273,0.282,0.292,0.319,0.350,0.378,0.426,0.466,0.468,0.460,0.459,0.451,0.453,0.453,0.455,0.461,0.480,0.504,0.506,0.511,0.526,0.538,0.566,0.593,0.623,0.674,0.713,0.755,0.773,0.757,0.747,0.711,0.699,0.674,0.648,0.657,0.673,0.696,0.685
6400000000,1220000,Consumption,2021-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-02,No,0.602,0.522,0.451,0.398,0.364,0.344,0.321,0.307,0.305,0.305,0.314,0.324,0.343,0.380,0.401,0.436,0.492,0.519,0.523,0.520,0.544,0.522,0.505,0.504,0.509,0.505,0.512,0.507,0.501,0.511,0.518,0.522,0.542,0.569,0.614,0.672,0.765,0.809,0.816,0.815,0.811,0.793,0.763,0.706,0.670,0.658,0.670,0.642
6400000000,1220000,Consumption,2021-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-03,No,0.566,0.494,0.426,0.376,0.342,0.324,0.310,0.299,0.296,0.302,0.318,0.349,0.426,0.540,0.576,0.600,0.545,0.476,0.433,0.404,0.389,0.381,0.375,0.375,0.363,0.354,0.346,0.340,0.337,0.337,0.334,0.342,0.361,0.410,0.482,0.589,0.720,0.799,0.826,0.840,0.829,0.800,0.760,0.693,0.661,0.655,0.658,0.624
6400000000,1220000,Consumption,2021-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-04,No,0.542,0.474,0.419,0.372,0.338,0.319,0.307,0.301,0.302,0.314,0.332,0.372,0.452,0.566,0.601,0.611,0.549,0.475,0.436,0.395,0.365,0.336,0.319,0.303,0.295,0.286,0.285,0.280,0.278,0.286,0.283,0.293,0.312,0.350,0.395,0.470,0.568,0.648,0.681,0.693,0.690,0.678,0.649,0.606,0.592,0.597,0.604,0.581
6400000000,1220000,Consumption,2021-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-05,No,0.501,0.427,0.367,0.326,0.294,0.275,0.265,0.262,0.262,0.264,0.281,0.320,0.394,0.486,0.514,0.524,0.468,0.398,0.353,0.328,0.302,0.287,0.272,0.265,0.259,0.258,0.261,0.259,0.258,0.254,0.253,0.259,0.278,0.307,0.356,0.422,0.521,0.576,0.589,0.583,0.576,0.566,0.558,0.523,0.514,0.529,0.553,0.530
6400000000,1220000,Consumption,2021-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-06,No,0.455,0.381,0.327,0.279,0.247,0.227,0.215,0.211,0.208,0.211,0.227,0.257,0.312,0.390,0.417,0.443,0.420,0.372,0.338,0.301,0.284,0.274,0.268,0.269,0.264,0.261,0.260,0.256,0.249,0.249,0.251,0.262,0.305,0.354,0.379,0.438,0.504,0.552,0.582,0.581,0.566,0.563,0.552,0.524,0.519,0.532,0.553,0.531
6400000000,1220000,Consumption,2021-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-07,No,0.455,0.386,0.330,0.292,0.260,0.242,0.232,0.231,0.228,0.229,0.244,0.278,0.333,0.425,0.456,0.486,0.454,0.393,0.360,0.339,0.317,0.286,0.293,0.289,0.292,0.291,0.295,0.290,0.282,0.272,0.267,0.272,0.291,0.321,0.368,0.439,0.523,0.581,0.605,0.600,0.585,0.575,0.567,0.547,0.553,0.578,0.610,0.577
6400000000,1220000,Consumption,2021-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2021-09-08,No,0.499,0.433,0.376,0.329,0.298,0.282,0.268,0.262,0.257,0.261,0.269,0.283,0.311,0.353,0.372,0.412,0.445,0.458,0.452,0.436,0.417,0.402,0.388,0.379,0.370,0.360,0.353,0.336,0.332,0.333,0.338,0.345,0.367,0.395,0.432,0.496,0.563,0.615,0.614,0.603,0.588,0.580,0.561,0.543,0.549,0.578,0.604,0.582
6400000000,1220000,Consumption,2021-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
